QID,VID,Ours,Baselines,,Ours R7 baseline lower,,Equal decision,
2148,A59CN,R5,R3,,,,,
2149,A59CN,R3,R3,,,,,
2150,4PEL7,R5,R5,,,,,
2151,4PEL7,R5,R7,,,,,
2152,4PEL7,Else,R5,,,,,
2153,4PEL7,R5,R5,,,,,
2154,4PEL7,Else,R5,,,,,
2155,MZ3X9,Else,Else,,,,,
2156,MZ3X9,Else,R7,,,,,
2157,MZ3X9,R3,Else,,,,,
2158,MZ3X9,Else,Else,,,,,
2159,MZ3X9,Else,Else,,,,,
2160,MZ3X9,Else,R7,,,,,
2161,UUF84,R7,R7,,,,,
2162,UUF84,R7,R7,,,,,
2163,UUF84,R7,R7,,,,,
2164,UUF84,R5,R7,,,,,
2165,4GHHK,R3,R3,,,,,
2166,LIQS5,Else,Else,,,,,
2167,LIQS5,Else,Else,,,,,
2168,YAFX0,R5,R5,,,,,
2169,YAFX0,R7,R5,,,,,
2170,YAFX0,Else,R5,,,,,
2171,YAFX0,Else,R3,,,,,
2172,YAFX0,R5,R3,,,,,
2173,YAFX0,Else,R5,,,,,
2174,O87OF,Else,Else,,,,,
2175,O87OF,Else,Else,,,,,
2176,USNON,Else,Else,,,,,
2177,USNON,Else,Else,,,,,
2178,USNON,R7,Else,,,,,
2179,USNON,R3,R7,,,,,
2180,ZZ4GP,R7,R7,,,,,
2181,ZZ4GP,R7,R7,,,,,
2182,ZZ4GP,R7,R7,,,,,
2183,ZZ4GP,R7,R7,,,,,
2184,0HV07,R3,R5,,,,,
2185,5TKIB,R3,R3,,,,,
2186,YB67Z,Else,R5,,,,,
2187,XSVLL,R7,R7,,,,,
2188,XSVLL,R7,R7,,,,,
2189,XSVLL,R7,R7,,,,,
2190,XSVLL,Else,Else,,,,,
2191,XSVLL,R7,R7,,,,,
2192,XSVLL,R7,R7,,,,,
2193,XSVLL,R7,R7,,,,,
2194,HJ4B1,R7,R7,,,,,
2195,HJ4B1,R5,R5,,,,,
2196,Z6B6S,Else,Else,,,,,
2197,UUPJS,R7,R5,,,,,
2198,UUPJS,Else,Else,,,,,
2199,UUPJS,R7,R7,,,,,
2200,UUPJS,Else,R5,,,,,
2201,TESF6,Else,Else,,,,,
2202,TESF6,Else,Else,,,,,
2203,TESF6,R3,Else,,,,,
2204,TESF6,Else,Else,,,,,
2205,TESF6,R7,R3,,,,,
2206,TESF6,Else,Else,,,,,
2207,TESF6,R5,R3,,,,,
2208,607,Else,Else,,,,,
2209,1LBUG,R7,R5,,,,,
2210,XOOPP,R3,R7,,,,,
2211,MIAE4,R5,R3,,,,,
2212,MIAE4,R5,Else,,,,,
2213,J4QHT,R7,Else,,,,,
2214,J4QHT,R5,R5,,,,,
2215,J4QHT,R5,R5,,,,,
2216,JKWJ6,R3,R5,,,,,
2217,JKWJ6,R5,R7,,,,,
2218,JKWJ6,R3,R7,,,,,
2219,V6RRM,R5,R7,,,,,
2220,W292V,Else,R7,,,,,
2221,W292V,R7,R7,,,,,
2222,W292V,R3,R7,,,,,
2223,W292V,R7,R7,,,,,
2224,N8913,Else,Else,,,,,
2225,Y2EID,R5,R7,,,,,
2226,Y2EID,R7,R7,,,,,
2227,Y2EID,R7,R3,,,,,
2228,RJZ3I,R5,R7,,,,,
2229,RJZ3I,R7,R7,,,,,
2230,EFUTW,R5,R7,,,,,
2231,EFUTW,R7,R7,,,,,
2232,W5YUE,R3,Else,,,,,
2233,W5YUE,R5,R7,,,,,
2234,W5YUE,Else,Else,,,,,
2235,GYVK9,R5,R5,,,,,
2236,GYVK9,Else,R3,,,,,
2237,AFIRW,R5,R5,,,,,
2238,AFIRW,R5,R5,,,,,
2239,AFIRW,R7,R7,,,,,
2240,AFIRW,Else,R7,,,,,
2241,AFIRW,R5,R5,,,,,
2242,AFIRW,R5,R7,,,,,
2243,AFIRW,R5,R7,,,,,
2244,M98YV,Else,Else,,,,,
2245,MTOFZ,R7,R7,,,,,
2246,MTOFZ,R7,R7,,,,,
2247,WD12X,R3,R3,,,,,
2248,RKJ0C,R5,Else,,,,,
2249,RKJ0C,R3,R3,,,,,
2250,RKJ0C,R7,R7,,,,,
2251,RKJ0C,R3,Else,,,,,
2252,JBFPI,R7,R7,,,,,
2253,JBFPI,Else,Else,,,,,
2254,JBFPI,R7,R7,,,,,
2255,VU996,R3,R7,,,,,
2256,VU996,Else,Else,,,,,
2257,VU996,Else,Else,,,,,
2258,VU996,R7,R7,,,,,
2259,VU996,Else,Else,,,,,
2260,VU996,R7,R3,,,,,
2261,VU996,R3,Else,,,,,
2262,VU996,R7,R7,,,,,
2263,VU996,Else,Else,,,,,
2264,VU996,Else,R7,,,,,
2265,VQOI3,Else,Else,,,,,
2266,T42IZ,R5,R7,,,,,
2267,T42IZ,Else,R7,,,,,
2268,T42IZ,Else,R7,,,,,
2269,422BV,R7,R3,,,,,
2270,422BV,R7,R7,,,,,
2271,422BV,R5,Else,,,,,
2272,422BV,R5,R7,,,,,
2273,AYZS4,R5,R7,,,,,
2274,AYZS4,R7,R7,,,,,
2275,AYZS4,R5,R7,,,,,
2276,AYZS4,Else,Else,,,,,
2277,AYZS4,R5,Else,,,,,
2278,AYZS4,Else,R7,,,,,
2279,AYZS4,R7,R7,,,,,
2280,MA6GY,R5,R5,,,,,
2281,MA6GY,R7,R7,,,,,
2282,MA6GY,R7,R5,,,,,
2283,MA6GY,Else,Else,,,,,
2284,YK49T,R7,R7,,,,,
2285,YLEEO,R5,R7,,,,,
2286,ST7MR,Else,Else,,,,,
2287,ST7MR,Else,Else,,,,,
2288,ST7MR,Else,Else,,,,,
2289,ST7MR,Else,Else,,,,,
2290,WDF45,R5,R5,,,,,
2291,WDF45,R5,R7,,,,,
2292,ITDHX,R7,R7,,,,,
2293,8YFD1,R7,R5,,,,,
2294,8YFD1,R7,R7,,,,,
2295,8YFD1,R7,R7,,,,,
2296,8YFD1,R3,R3,,,,,
2297,RBQ9Y,R5,R3,,,,,
2298,RBQ9Y,R3,Else,,,,,
2299,RBQ9Y,R7,R7,,,,,
2300,RBQ9Y,R7,R5,,,,,
2301,RBQ9Y,Else,Else,,,,,
2302,RBQ9Y,Else,Else,,,,,
2303,RBQ9Y,R5,R5,,,,,
2304,RBQ9Y,R5,R5,,,,,
2305,GV0L7,Else,Else,,,,,
2306,GV0L7,R5,R5,,,,,
2307,GV0L7,R5,R5,,,,,
2308,GV0L7,Else,Else,,,,,
2309,ABPGE,R3,R5,,,,,
2310,ABPGE,R5,R5,,,,,
2311,V7YEJ,R7,R7,,,,,
2312,V7YEJ,R3,Else,,,,,
2313,V7YEJ,Else,Else,,,,,
2314,V7YEJ,R5,Else,,,,,
2315,USPJK,Else,Else,,,,,
2316,DUSJO,R3,R3,,,,,
2317,DUSJO,Else,Else,,,,,
2318,DUSJO,Else,Else,,,,,
2319,DUSJO,R5,R5,,,,,
2320,ACSP8,R7,R7,,,,,
2321,21F9H,R7,R5,,,,,
2322,21F9H,R5,R7,,,,,
2323,21F9H,R7,R3,,,,,
2324,OWRDE,R7,R7,,,,,
2325,OWRDE,R7,R5,,,,,
2326,OWRDE,R5,R3,,,,,
2327,OWRDE,R5,R3,,,,,
2328,OWRDE,R3,R3,,,,,
2329,OWRDE,R5,R5,,,,,
2330,YG9UR,R5,R5,,,,,
2331,CTIYN,R3,Else,,,,,
2332,KTXSD,R7,R7,,,,,
2333,TBRZ5,R5,R5,,,,,
2334,JMCBE,R7,R5,,,,,
2335,JMCBE,R3,R3,,,,,
2336,S06H3,R7,R5,,,,,
2337,S06H3,R7,R5,,,,,
2338,7229M,Else,Else,,,,,
2339,7229M,R7,R7,,,,,
2340,RIZ7Y,Else,Else,,,,,
2341,RIZ7Y,Else,Else,,,,,
2342,RIZ7Y,Else,Else,,,,,
2343,OIL1V,R7,Else,,,,,
2344,VBN1O,R7,R7,,,,,
2345,VBN1O,R7,R7,,,,,
2346,PCNUP,R3,R5,,,,,
2347,PCNUP,R5,R3,,,,,
2348,PCNUP,R5,R5,,,,,
2349,PCNUP,R7,R5,,,,,
2350,PCNUP,R5,R7,,,,,
2351,PCNUP,R7,R7,,,,,
2352,XHN6Y,R7,R7,,,,,
2353,XHN6Y,R7,R7,,,,,
2354,W5ZY8,Else,Else,,,,,
2355,K7Z6T,R7,R3,,,,,
2356,K7Z6T,R5,Else,,,,,
2357,3P055,R7,R7,,,,,
2358,PZ0ND,Else,Else,,,,,
2359,ZC017,R5,R5,,,,,
2360,ZC017,R7,R7,,,,,
2361,ZC017,R7,R5,,,,,
2362,ZC017,R7,R7,,,,,
2363,ARKBT,R5,R7,,,,,
2364,ARKBT,R5,R3,,,,,
2365,KB916,R3,R5,,,,,
2366,XEJ35,Else,R3,,,,,
2367,XEJ35,Else,Else,,,,,
2368,X06Z6,R3,R7,,,,,
2369,QQMY8,Else,R3,,,,,
2370,QQMY8,Else,Else,,,,,
2371,QQMY8,Else,Else,,,,,
2372,QQMY8,Else,Else,,,,,
2373,QQMY8,R7,R5,,,,,
2374,HUWAZ,R5,R5,,,,,
2375,HUWAZ,R3,R7,,,,,
2376,SANRG,R3,Else,,,,,
2377,8NEYJ,R5,R7,,,,,
2378,8NEYJ,R7,R7,,,,,
2379,8NEYJ,R7,R7,,,,,
2380,8NEYJ,R7,R7,,,,,
2381,BYP85,Else,Else,,,,,
2382,BYP85,R3,Else,,,,,
2383,BYP85,Else,Else,,,,,
2384,Y44TV,R3,Else,,,,,
2385,31YNM,R5,R5,,,,,
2386,31YNM,R5,R5,,,,,
2387,31YNM,R7,R3,,,,,
2388,DWH0T,R5,R7,,,,,
2389,DWH0T,R7,R7,,,,,
2390,MJYTA,R7,R5,,,,,
2391,1KC11,R3,R5,,,,,
2392,1KC11,Else,R3,,,,,
2393,T5SI3,R7,R3,,,,,
2394,T5SI3,R5,R7,,,,,
2395,T5SI3,R5,R7,,,,,
2396,O3Y57,R5,R5,,,,,
2397,O3Y57,Else,R5,,,,,
2398,O3Y57,Else,Else,,,,,
2399,O3Y57,R7,R3,,,,,
2400,LR9KL,R5,R5,,,,,
2401,I52A6,R3,R3,,,,,
2402,I52A6,R3,R3,,,,,
2403,I52A6,Else,Else,,,,,
2404,1VF27,R7,R3,,,,,
2405,PJDUN,R7,R7,,,,,
2406,H411A,Else,R5,,,,,
2407,H411A,R5,R3,,,,,
2408,H411A,R5,R5,,,,,
2409,UQJ5W,R7,R5,,,,,
2410,UQJ5W,R3,Else,,,,,
2411,UQJ5W,R5,R7,,,,,
2412,UQJ5W,R5,Else,,,,,
2413,UQJ5W,Else,Else,,,,,
2414,UQJ5W,R5,R3,,,,,
2415,UQJ5W,R7,R5,,,,,
2416,UQJ5W,R5,R5,,,,,
2417,UQJ5W,Else,Else,,,,,
2418,YQOCU,R3,R5,,,,,
2419,YQOCU,R7,R3,,,,,
2420,YQOCU,R5,R7,,,,,
2421,DR7K0,R5,R7,,,,,
2422,DR7K0,R7,R7,,,,,
2423,DR7K0,R7,R7,,,,,
2424,3YQE2,R7,R7,,,,,
2425,3YQE2,R5,R7,,,,,
2426,3YQE2,R7,R7,,,,,
2427,AHBE8,R7,R3,,,,,
2428,AHBE8,R5,R7,,,,,
2429,AHBE8,R3,R5,,,,,
2430,AHBE8,Else,Else,,,,,
2431,AHBE8,Else,Else,,,,,
2432,AHBE8,R3,R7,,,,,
2433,AHBE8,Else,Else,,,,,
2434,YE47Y,R7,R7,,,,,
2435,YE47Y,Else,R5,,,,,
2436,YE47Y,R7,R7,,,,,
2437,YE47Y,R7,R7,,,,,
2438,WM6RQ,Else,R7,,,,,
2439,WM6RQ,R7,R7,,,,,
2440,WM6RQ,Else,R3,,,,,
2441,RV5CK,R5,R7,,,,,
2442,RV5CK,R7,R7,,,,,
2443,RV5CK,R7,R7,,,,,
2444,PIJRH,R5,R3,,,,,
2445,PIJRH,R7,R7,,,,,
2446,PIJRH,R3,R7,,,,,
2447,ZJ37U,Else,R3,,,,,
2448,ZJ37U,Else,Else,,,,,
2449,ZJ37U,Else,R5,,,,,
2450,ZJ37U,Else,R5,,,,,
2451,PAA7V,Else,Else,,,,,
2452,PAA7V,R3,R3,,,,,
2453,IAHN3,R7,Else,,,,,
2454,IAHN3,R3,R3,,,,,
2455,PDH7G,Else,Else,,,,,
2456,07QNG,R3,R3,,,,,
2457,07QNG,R7,R3,,,,,
2458,07QNG,Else,Else,,,,,
2459,OK45U,R5,R5,,,,,
2460,OK45U,R7,R7,,,,,
2461,28BVI,Else,Else,,,,,
2462,28BVI,R7,Else,,,,,
2463,28BVI,Else,Else,,,,,
2464,28BVI,R5,Else,,,,,
2465,28BVI,Else,Else,,,,,
2466,28BVI,Else,Else,,,,,
2467,28BVI,R3,R7,,,,,
2468,28BVI,Else,Else,,,,,
2469,28BVI,R5,Else,,,,,
2470,HAPCT,R3,Else,,,,,
2471,HAPCT,R7,R5,,,,,
2472,HAPCT,R7,R7,,,,,
2473,HAPCT,R3,R3,,,,,
2474,U5RYN,Else,Else,,,,,
2475,U5RYN,Else,Else,,,,,
2476,U5RYN,Else,Else,,,,,
2477,DUZDL,Else,R7,,,,,
2478,DUZDL,R3,R5,,,,,
2479,DUZDL,R7,R5,,,,,
2480,DUZDL,R3,R3,,,,,
2481,580G0,R7,R7,,,,,
2482,580G0,R7,R7,,,,,
2483,580G0,Else,Else,,,,,
2484,580G0,R7,R3,,,,,
2485,580G0,R7,R7,,,,,
2486,580G0,R5,R3,,,,,
2487,S2S7I,R5,R7,,,,,
2488,S2S7I,R5,R5,,,,,
2489,JP5NM,R7,R7,,,,,
2490,JP5NM,R7,R7,,,,,
2491,LQC89,R7,R7,,,,,
2492,J662Y,R7,R5,,,,,
2493,J662Y,R7,R7,,,,,
2494,J662Y,R7,R7,,,,,
2495,DD3Q1,R3,R7,,,,,
2496,ARWNX,R5,R7,,,,,
2497,6XB10,R5,Else,,,,,
2498,6XB10,R7,R7,,,,,
2499,6XB10,Else,Else,,,,,
2500,F66WG,R3,R3,,,,,
2501,F66WG,Else,Else,,,,,
2502,F66WG,R7,R5,,,,,
2503,F66WG,R5,R7,,,,,
2504,F66WG,R3,R7,,,,,
2505,F66WG,R7,R7,,,,,
2506,F66WG,R7,R3,,,,,
2507,F66WG,Else,R3,,,,,
2508,F66WG,Else,R3,,,,,
2509,CIUVA,Else,Else,,,,,
2510,CIUVA,R5,R3,,,,,
2511,ATCOR,R7,R7,,,,,
2512,ATCOR,R7,R5,,,,,
2513,9KDP0,R7,R7,,,,,
2514,9KDP0,R7,R7,,,,,
2515,9KDP0,R3,R5,,,,,
2516,V26U3,R7,R7,,,,,
2517,V26U3,R7,R7,,,,,
2518,V26U3,R5,R7,,,,,
2519,NKLTK,R5,R7,,,,,
2520,NKLTK,R5,R5,,,,,
2521,NKLTK,R5,R3,,,,,
2522,NKLTK,R5,R5,,,,,
2523,PLJIZ,R7,R7,,,,,
2524,UOZES,Else,R3,,,,,
2525,UOZES,Else,Else,,,,,
2526,UOZES,Else,Else,,,,,
2527,UOZES,R5,R3,,,,,
2528,UOZES,Else,R3,,,,,
2529,LLRKS,R7,R7,,,,,
2530,PAS7F,Else,Else,,,,,
2531,WISO0,R7,R5,,,,,
2532,GOPZI,Else,Else,,,,,
2533,GOPZI,R7,R7,,,,,
2534,EHIOY,R5,R3,,,,,
2535,EHIOY,R5,R5,,,,,
2536,EHIOY,R5,R7,,,,,
2537,8LVCL,R3,R7,,,,,
2538,TIWRY,R7,R5,,,,,
2539,TIWRY,R7,R7,,,,,
2540,WK9HE,R7,R7,,,,,
2541,Y8L60,R7,R7,,,,,
2542,OU3XH,Else,Else,,,,,
2543,OU3XH,Else,R7,,,,,
2544,OU3XH,Else,R3,,,,,
2545,OU3XH,Else,Else,,,,,
2546,8N4O9,R5,R7,,,,,
2547,8N4O9,R5,R5,,,,,
2548,8N4O9,Else,Else,,,,,
2549,8N4O9,R5,R3,,,,,
2550,8N4O9,Else,R5,,,,,
2551,8N4O9,R5,R7,,,,,
2552,8N4O9,Else,R3,,,,,
2553,8N4O9,R5,R3,,,,,
2554,8N4O9,R3,R3,,,,,
2555,8N4O9,R5,R5,,,,,
2556,83FK5,R3,R7,,,,,
2557,LBJ0W,R5,R5,,,,,
2558,LBJ0W,Else,R3,,,,,
2559,35ZZP,Else,Else,,,,,
2560,77JGY,R7,R5,,,,,
2561,77JGY,R5,R7,,,,,
2562,77JGY,R3,Else,,,,,
2563,77JGY,R5,R7,,,,,
2564,77JGY,R5,R5,,,,,
2565,77JGY,R5,Else,,,,,
2566,77JGY,R5,R7,,,,,
2567,Z9RED,R7,R7,,,,,
2568,G6K7T,R7,Else,,,,,
2569,J1MMG,R3,Else,,,,,
2570,J1MMG,R3,Else,,,,,
2571,2XXH8,R3,Else,,,,,
2572,G3UF4,R7,R3,,,,,
2573,MZZ8Q,R7,R7,,,,,
2574,MZZ8Q,Else,Else,,,,,
2575,MZZ8Q,Else,R7,,,,,
2576,MZZ8Q,Else,Else,,,,,
2577,KF08J,R3,Else,,,,,
2578,KF08J,Else,Else,,,,,
2579,3J85M,Else,Else,,,,,
2580,3J85M,Else,Else,,,,,
2581,3J85M,Else,Else,,,,,
2582,3J85M,R3,Else,,,,,
2583,3J85M,Else,Else,,,,,
2584,GKBSR,Else,Else,,,,,
2585,Q5YDL,Else,R7,,,,,
2586,Q5YDL,R7,R5,,,,,
2587,Q5YDL,Else,R3,,,,,
2588,RT1JY,R5,R5,,,,,
2589,RT1JY,R7,R7,,,,,
2590,RT1JY,R5,R5,,,,,
2591,U0P7W,R3,R5,,,,,
2592,U0P7W,R3,R5,,,,,
2593,U0P7W,R3,R3,,,,,
2594,9TPP3,R5,R7,,,,,
2595,TBEV0,R7,R7,,,,,
2596,TBEV0,R7,R5,,,,,
2597,QLGHA,R7,R7,,,,,
2598,4KYZH,Else,Else,,,,,
2599,4KYZH,Else,Else,,,,,
2600,4KYZH,Else,Else,,,,,
2601,4KYZH,R7,R7,,,,,
2602,TK1VC,R3,Else,,,,,
2603,TK1VC,R7,R7,,,,,
2604,TK1VC,R5,Else,,,,,
2605,TK1VC,R7,R7,,,,,
2606,TK1VC,R5,R3,,,,,
2607,TK1VC,R5,R5,,,,,
2608,52KNA,Else,R7,,,,,
2609,SE2K2,R7,R7,,,,,
2610,SE2K2,Else,Else,,,,,
2611,LCLLN,R7,R7,,,,,
2612,LCLLN,R3,R5,,,,,
2613,LCLLN,R7,Else,,,,,
2614,RNLTR,R3,Else,,,,,
2615,SS3IL,R5,R3,,,,,
2616,SS3IL,R5,R7,,,,,
2617,SS3IL,Else,R5,,,,,
2618,G6ZOB,R7,R7,,,,,
2619,G6ZOB,Else,Else,,,,,
2620,G6ZOB,Else,Else,,,,,
2621,SRTX6,R3,R7,,,,,
2622,XOWBN,R7,R7,,,,,
2623,SOZ1G,R7,R5,,,,,
2624,SOZ1G,Else,Else,,,,,
2625,AK9PN,R3,R5,,,,,
2626,AK9PN,R7,R7,,,,,
2627,AK9PN,Else,R5,,,,,
2628,AK9PN,R5,R5,,,,,
2629,AK9PN,R5,R5,,,,,
2630,J0AMJ,Else,R5,,,,,
2631,J0AMJ,R5,R7,,,,,
2632,J0AMJ,R5,R3,,,,,
2633,8LLI3,Else,R3,,,,,
2634,8LLI3,R7,Else,,,,,
2635,8LLI3,R5,R5,,,,,
2636,8LLI3,R3,Else,,,,,
2637,8LLI3,R3,R3,,,,,
2638,CG83G,R5,R3,,,,,
2639,CG83G,Else,R3,,,,,
2640,VFAE3,Else,Else,,,,,
2641,VFAE3,Else,R3,,,,,
2642,VFAE3,R5,R3,,,,,
2643,VFAE3,Else,R3,,,,,
2644,2PZBY,R3,R5,,,,,
2645,DFSHF,R3,R7,,,,,
2646,DFSHF,R3,R5,,,,,
2647,TCJWE,Else,Else,,,,,
2648,IULK6,R5,R5,,,,,
2649,IULK6,R7,R3,,,,,
2650,IULK6,R7,R7,,,,,
2651,OWUW8,R7,R7,,,,,
2652,OWUW8,R7,R7,,,,,
2653,OWUW8,Else,Else,,,,,
2654,7RA0M,R5,R3,,,,,
2655,CUQYX,R3,R3,,,,,
2656,CUQYX,Else,Else,,,,,
2657,CUQYX,R5,R5,,,,,
2658,CUQYX,R5,R7,,,,,
2659,CUQYX,R3,R3,,,,,
2660,CUQYX,R3,R3,,,,,
2661,FLDHS,Else,Else,,,,,
2662,FLDHS,Else,Else,,,,,
2663,OKHVL,R5,R5,,,,,
2664,OKHVL,Else,R5,,,,,
2665,OKHVL,Else,Else,,,,,
2666,OKHVL,R3,R5,,,,,
2667,J2XFQ,R7,R7,,,,,
2668,J2XFQ,R5,R5,,,,,
2669,J2XFQ,R7,R7,,,,,
2670,J2XFQ,R7,R7,,,,,
2671,J2XFQ,R5,R5,,,,,
2672,J2XFQ,R7,R7,,,,,
2673,J2XFQ,R7,R7,,,,,
2674,J2XFQ,R7,R7,,,,,
2675,98W87,R5,R5,,,,,
2676,8Q7ZI,R5,R5,,,,,
2677,1BGZ0,R7,R5,,,,,
2678,1BGZ0,R5,R5,,,,,
2679,1BGZ0,R7,R7,,,,,
2680,1BGZ0,R3,Else,,,,,
2681,1BGZ0,R3,R5,,,,,
2682,1BGZ0,R7,R5,,,,,
2683,1BGZ0,R5,R7,,,,,
2684,1BGZ0,Else,R7,,,,,
2685,1BGZ0,R7,R7,,,,,
2686,YO3KO,R7,Else,,,,,
2687,YO3KO,R3,R7,,,,,
2688,EOUCM,R7,R7,,,,,
2689,EOUCM,Else,R5,,,,,
2690,EOUCM,Else,R7,,,,,
2691,EOUCM,Else,R5,,,,,
2692,EOUCM,Else,R5,,,,,
2693,W86WR,Else,R3,,,,,
2694,W86WR,Else,Else,,,,,
2695,NF45F,R7,Else,,,,,
2696,NF45F,R7,R7,,,,,
2697,NF45F,R5,R5,,,,,
2698,NF45F,R5,R5,,,,,
2699,NF45F,R5,R7,,,,,
2700,2AIP4,R5,R3,,,,,
2701,2AIP4,R5,R7,,,,,
2702,2AIP4,Else,Else,,,,,
2703,2AIP4,Else,R3,,,,,
2704,3MX8V,Else,Else,,,,,
2705,3MX8V,R7,R5,,,,,
2706,3MX8V,Else,Else,,,,,
2707,AT9UV,R7,R7,,,,,
2708,AT9UV,R7,R7,,,,,
2709,TCOXG,R7,R7,,,,,
2710,TCOXG,R5,R5,,,,,
2711,TCOXG,Else,R5,,,,,
2712,TCOXG,R5,R5,,,,,
2713,L8RW8,Else,Else,,,,,
2714,L8RW8,Else,Else,,,,,
2715,K64GM,Else,Else,,,,,
2716,VXZBA,R5,R5,,,,,
2717,VXZBA,Else,Else,,,,,
2718,0O6RK,R7,R7,,,,,
2719,0O6RK,R7,R7,,,,,
2720,0O6RK,R5,R7,,,,,
2721,0O6RK,R7,R7,,,,,
2722,0O6RK,R5,R7,,,,,
2723,0O6RK,R3,R5,,,,,
2724,0O6RK,R7,R7,,,,,
2725,0O6RK,R5,R3,,,,,
2726,L3ZRP,R3,Else,,,,,
2727,L3ZRP,R5,R7,,,,,
2728,358JF,R5,R5,,,,,
2729,358JF,Else,R7,,,,,
2730,02SKC,R3,Else,,,,,
2731,02SKC,R7,R5,,,,,
2732,LSMNX,Else,Else,,,,,
2733,P8G8V,R5,R7,,,,,
2734,P8G8V,R7,R7,,,,,
2735,P8G8V,R7,R7,,,,,
2736,JQRMQ,Else,Else,,,,,
2737,JQRMQ,R3,R3,,,,,
2738,JQRMQ,R3,R3,,,,,
2739,JQRMQ,R3,R3,,,,,
2740,JQRMQ,Else,Else,,,,,
2741,VJG6E,R3,R3,,,,,
2742,VJG6E,R7,R7,,,,,
2743,VJG6E,R7,R3,,,,,
2744,VJG6E,R7,R7,,,,,
2745,OPSF8,R7,R7,,,,,
2746,OPSF8,R7,R7,,,,,
2747,OPSF8,R7,R7,,,,,
2748,OPSF8,R5,R7,,,,,
2749,HVFXT,Else,R3,,,,,
2750,QIT2W,R5,R5,,,,,
2751,QIT2W,R3,R7,,,,,
2752,QIT2W,Else,R7,,,,,
2753,QIT2W,R3,R5,,,,,
2754,QIT2W,Else,Else,,,,,
2755,ZI1GC,R7,R7,,,,,
2756,ZI1GC,Else,Else,,,,,
2757,ZI1GC,R5,R5,,,,,
2758,4BEZX,Else,R5,,,,,
2759,4BEZX,R5,R5,,,,,
2760,4BEZX,Else,R5,,,,,
2761,4BEZX,Else,R7,,,,,
2762,4BEZX,Else,Else,,,,,
2763,4BEZX,R3,R5,,,,,
2764,4BEZX,R3,R5,,,,,
2765,4BEZX,Else,R5,,,,,
2766,4BEZX,Else,R5,,,,,
2767,4BEZX,Else,R7,,,,,
2768,VNUPE,Else,Else,,,,,
2769,VZE8E,R7,R7,,,,,
2770,VZE8E,R3,R3,,,,,
2771,VZE8E,R7,R3,,,,,
2772,VZE8E,R5,R5,,,,,
2773,VZE8E,R3,R5,,,,,
2774,VZE8E,R3,Else,,,,,
2775,VZE8E,R7,R5,,,,,
2776,NYHD7,R5,R5,,,,,
2777,SM41Q,R7,R7,,,,,
2778,SM41Q,R3,R5,,,,,
2779,VS7VS,R7,R5,,,,,
2780,O1LMX,Else,Else,,,,,
2781,O1LMX,R7,R3,,,,,
2782,O1LMX,R5,R5,,,,,
2783,O1LMX,Else,Else,,,,,
2784,O1LMX,R5,R5,,,,,
2785,7177T,Else,Else,,,,,
2786,7177T,Else,Else,,,,,
2787,7177T,R7,Else,,,,,
2788,00T1E,Else,Else,,,,,
2789,00T1E,R3,R5,,,,,
2790,00T1E,R5,R5,,,,,
2791,00T1E,R3,R5,,,,,
2792,LSKA2,R3,R7,,,,,
2793,UKSCV,R5,R7,,,,,
2794,UKSCV,R3,Else,,,,,
2795,UKSCV,Else,Else,,,,,
2796,UKSCV,Else,R5,,,,,
2797,UKSCV,Else,R5,,,,,
2798,UKSCV,R7,R7,,,,,
2799,UKSCV,R7,R7,,,,,
2800,UKSCV,Else,Else,,,,,
2801,CXNYW,R7,R7,,,,,
2802,CXNYW,R3,R7,,,,,
2803,CXNYW,R7,Else,,,,,
2804,3XL0K,R3,R7,,,,,
2805,3XL0K,R3,R5,,,,,
2806,O5V8D,Else,Else,,,,,
2807,O5V8D,R5,Else,,,,,
2808,ME4YL,Else,R5,,,,,
2809,ME4YL,R7,R5,,,,,
2810,ME4YL,Else,R7,,,,,
2811,ME4YL,R5,Else,,,,,
2812,ME4YL,R5,Else,,,,,
2813,ME4YL,Else,Else,,,,,
2814,9OCQT,R7,Else,,,,,
2815,9OCQT,R3,R5,,,,,
2816,Z4Y04,Else,R5,,,,,
2817,RG0KS,R7,R5,,,,,
2818,65UVU,R5,R5,,,,,
2819,65UVU,R5,R5,,,,,
2820,65UVU,R5,R7,,,,,
2821,JZ45I,Else,Else,,,,,
2822,JZ45I,Else,Else,,,,,
2823,JZ45I,Else,Else,,,,,
2824,UL5X4,R7,R7,,,,,
2825,UL5X4,R7,R7,,,,,
2826,LKH9A,Else,R5,,,,,
2827,LKH9A,R7,R7,,,,,
2828,LKH9A,R5,R7,,,,,
2829,LKH9A,R7,R7,,,,,
2830,HDHGT,Else,R3,,,,,
2831,HDHGT,R3,Else,,,,,
2832,HDHGT,R7,R5,,,,,
2833,HDHGT,R5,R5,,,,,
2834,GH19N,Else,Else,,,,,
2835,GH19N,Else,Else,,,,,
2836,GH19N,R5,R7,,,,,
2837,GH19N,R3,R5,,,,,
2838,GH19N,R7,R7,,,,,
2839,QFL2O,Else,R7,,,,,
2840,QFL2O,Else,R7,,,,,
2841,D9PWE,R3,R7,,,,,
2842,SJJLG,R7,R7,,,,,
2843,SJJLG,R7,R5,,,,,
2844,SJJLG,R5,R7,,,,,
2845,SJJLG,R7,R5,,,,,
2846,SJJLG,R7,R7,,,,,
2847,SJJLG,R7,R7,,,,,
2848,SJJLG,R7,R5,,,,,
2849,AF8I2,Else,Else,,,,,
